date,lat,lon,z,source,granularity,Tmax,Tmin,Rs,Tdwp,Wspeed2M,RHmean,Precip_mm,Rso,Eto
2018-08-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.0535,5.2535,16.12,4.949333,5.3169103,75.87071,0.1,16.74525130752848,1.8904307110006957
2018-08-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.5535,0.6535,16.5,1.3034999,3.7222083,66.09881,0.0,16.912506890704407,2.1820155797824374
2018-08-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.7035,-1.2465,16.57,1.591,1.7688543,65.10595,0.0,17.08156852727685,1.7500181268512665
2018-08-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.6035,2.4035,11.3,6.540999,1.3063926,92.13575,0.0,17.25237811556955,1.1819569435614095
2018-08-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,9.9035,6.0535,3.33,6.6722503,2.7326305,90.81475,1.8,17.424876631416524,0.717297269392373
2018-08-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.4035,5.4035,6.15,5.7243333,3.8294818,87.24652,25.100006,17.599004160824013,1.1346295326178995
2018-08-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.6035,0.15350002,15.14,2.3014166,2.730036,83.26984,0.0,17.77469993427119,1.543245443328281
2018-08-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.4035,3.7035,16.65,3.7534997,5.0832324,69.79741,0.0,17.951902362595447,2.5753466667696974
2018-08-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.1035,7.5035,15.6,8.682666,4.6414123,77.82565,0.0,18.130549074404044,2.629422904946959
2018-08-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.1535,9.2535,11.33,10.105582,1.4222398,89.63607,0.0,18.310576954949646,1.4956092615547585
2018-08-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.2035,6.1535,10.09,7.6035,2.3710618,91.24646,0.0,18.491922186403144,1.2619608198396919
2018-08-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.6035,6.1535,6.57,7.105583,2.7381566,86.502174,0.0,18.674520289453895,1.1979925785757384
2018-08-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.1035,8.0035,6.6,8.699332,1.4512695,88.78797,0.5,18.858306166163096,1.1129504628282647
2018-08-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.0035,6.3035,9.3,8.02225,1.6248873,88.49906,3.9,19.04321414399342,1.3167523507195942
2018-09-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.7035,6.4035,13.15,7.9493337,1.83665,89.91846,0.70000005,19.22917802093414,1.650515912555712
2018-09-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.4035,6.4035,14.71,7.226417,2.983165,84.44889,0.0,19.41613111163812,1.9935688202896753
2018-09-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.8535,8.1035,18.76,9.322249,4.37482,77.24614,0.0,19.604006294484446,2.94787882946477
2018-09-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.1535,8.8535,18.46,9.534751,2.3078191,73.980194,0.0,19.792736059477303,2.615787610443884
2018-09-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.5035,9.0535,10.52,9.343084,2.6470215,84.52447,0.1,19.982252556889843,1.6136625024124844
2018-09-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.4535,8.4535,18.51,7.457668,3.818166,79.08203,0.0,20.172487646559244,2.549267735345827
2018-09-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.7535,4.5535,19.02,3.6868336,2.8925562,69.30353,0.0,20.363372947737187,2.4670115069346656
2018-09-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.1535,5.0535,17.5,5.249333,2.8534725,75.8464,0.0,20.554839889398643,2.30236183036413
2018-09-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.1035,5.2535,17.23,6.811834,1.3604937,81.7377,0.0,20.74681976090978,2.152236570078631
2018-09-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.4035,6.4035,18.85,8.982667,2.7637174,82.96308,0.0,20.939243762955297,2.634690539405095
2018-09-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.4035,7.7035,15.76,7.6660004,2.8853562,74.77512,0.0,21.132043058623942,2.4398917205836517
2018-09-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.4535,8.153501,16.05,8.2285,3.281316,79.92478,0.0,21.325148824550507,2.380023528636796
2018-09-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.7035,6.8035,15.42,6.7201667,1.4427819,78.60264,0.0,21.51849230201246,2.033479249610196
2018-09-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.4535,6.2535,10.84,8.736835,0.9611494,88.90958,0.0,21.712004847878603,1.5341469068693943
2018-09-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.0035,8.4035,8.23,9.624333,1.9284121,86.14108,0.3,21.90561798530791,1.4186558801395284
2018-09-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.7535,6.1035,14.09,7.74725,1.8983251,84.03772,0.0,22.099263454096796,1.9497611532272103
2018-09-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.3535,9.5535,4.71,9.536833,1.5159354,87.92624,7.1,22.29287326057364,1.089291625588173
2018-09-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.3535,10.4035,11.14,9.595166,4.0754824,84.71003,39.299995,22.486379726940836,1.7884610243347403
2018-09-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.8035,6.3035,9.89,8.116,1.7409965,84.434044,7.7000003,22.679715539965247,1.4702775922662643
2018-09-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.9035,7.4535,5.8,8.330584,1.8245023,84.024345,4.9,22.87281379892017,1.23364273267697
2018-09-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.0535,7.3035,20.75,10.309749,1.6725947,80.20208,0.2,23.06560806268324,2.9246396538367954
2018-09-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.2035,10.8035,7.39,10.076416,3.0316384,84.96249,10.300001,23.258032395896816,1.659752725872845
2018-09-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.9035,8.0035,17.98,7.9826674,1.6592946,79.36097,0.0,23.45002141410034,2.45094184858832
2018-09-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.6035,7.5035,17.63,6.545166,3.5886004,70.45134,0.0,23.641510327745873,2.8372884276257273
2018-09-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.7035,8.4035,11.61,6.6035,2.862074,73.22199,0.0,23.832434985011812,2.1984909797566505
2018-09-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.6035,9.1035,10.84,8.5035,2.435297,75.79492,0.4,24.022731913332336,2.1870526418086564
2018-09-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.8535,10.5535,5.27,9.949334,2.6321228,82.88345,3.1,24.21233835956389,1.4231968803068018
2018-09-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.8535,10.3035,3.65,9.713917,3.557009,86.705444,13.1,24.401192328713528,1.162060872689982
2018-09-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.4535,9.0535,16.13,8.8785,2.9455528,81.36732,3.0,24.589232621157805,2.4061691538520944
2018-09-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.3535,9.0035,10.02,7.286833,2.322653,80.85613,3.7,24.776398868285135,1.6866112186049855
2018-10-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.1035,2.3535,24.67,1.4264168,4.9153934,61.442307,0.0,24.96263156649889,3.227083646464592
2018-10-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.9535,3.7535,24.43,3.2139165,4.0801435,65.15992,0.0,25.14787210952266,3.3346475834411233
2018-10-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.8035,4.2535,24.81,5.08475,4.5557985,69.025314,0.0,25.332062818954473,3.451468143682162
2018-10-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.6535,6.5035,23.09,7.711834,2.2820032,72.32227,0.0,25.515146973021015,3.29001452804904
2018-10-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.9035,7.0535,20.39,9.205583,2.2094266,80.01599,0.0,25.697068833488263,2.78798391288221
2018-10-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.5035,7.7035,16.59,10.030583,1.2571554,89.560616,0.0,25.877773670690296,2.37269324723978
2018-10-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.3535,9.3535,9.86,9.53475,2.5177102,86.15037,0.1,26.0572077866427,1.7279444247469793
2018-10-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.4535,9.7035,14.55,8.563916,2.967769,79.041145,12.5,26.23531853621346,2.4643596162723638
2018-10-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.8535,5.1035,25.16,4.8889165,4.3370194,69.22085,0.0,26.412054346328535,3.2479090607627565
2018-10-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.1535,2.7535,20.42,4.4722495,2.6569154,71.18405,0.0,26.58736473319601,2.7590378443117594
2018-10-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.4535,7.5035,14.13,9.007668,1.7589246,79.00803,1.7000002,26.761200317537604,2.180454607280396
2018-10-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.053501,7.8035,11.98,7.90975,1.7822324,81.19582,0.0,26.933512837822345,2.0102542204563907
2018-10-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.3535,5.9035,24.48,6.811834,1.8934702,72.021065,0.0,27.104255161502888,3.3634338007736058
2018-10-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.5535,6.4035,23.95,8.545167,1.7603097,77.16874,0.0,27.27338129426056,3.2471852163026766
2018-10-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.6035,7.4035,16.41,8.645167,1.9704938,79.048195,0.0,27.440846387270927,2.649511323293435
2018-10-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.2035,10.0035,14.79,9.953502,2.58417,80.071884,0.3,27.60660674250735,2.525567071660124
2018-10-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.2535,11.3035,11.03,9.522249,4.64043,79.51157,1.0,27.770619816105455,2.3707983889203015
2018-10-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.5535,8.2035,23.86,8.766,1.6987821,74.77616,0.0,27.93284421981703,3.5087606615782554
2018-10-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.3035,6.8535,23.61,7.968084,2.0338526,72.60043,0.0,28.09323972058711,3.4380218629768367
2018-10-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.0535,7.6535,23.51,7.2285004,2.6048741,69.89846,0.0,28.2517672382932,3.518108197202707
2018-10-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.4035,6.9535,27.56,6.174333,4.400773,66.01583,0.0,28.40838884169102,4.117211961663963
2018-10-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.1035,8.3035,22.89,5.761833,3.1235476,59.125,0.0,28.56306774261538,4.04170120027226
2018-10-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.7035,10.0535,12.48,9.5785,1.6020151,73.6656,1.1,28.715768288490278,2.3943147112049963
2018-10-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.8035,9.0535,24.17,9.45975,1.6108314,75.641106,4.7999997,28.86645595320614,3.5450891716317994
2018-10-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.6035,9.4035,27.01,9.651416,2.2222054,71.13534,0.0,29.015097326426954,4.083031974529877
2018-10-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.3035,8.6035,27.29,9.113915,2.3736024,66.2245,0.0,29.161660101393537,4.285210704652143
2018-10-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.9035,13.1035,20.71,12.218083,2.9636438,74.82187,0.1,29.306113061293225,3.6922499618054756
2018-10-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.9535,11.6035,14.7,13.290999,1.5762988,79.573906,3.4,29.448426064270006,2.6995680790633902
2018-10-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.2535,12.3035,6.96,13.549335,2.355772,91.84551,24.7,29.588570027151242,1.3612873626121693
2018-10-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.9535,10.8535,19.97,11.318085,1.9553195,80.26963,2.1,29.72651690797149,3.2827351774254616
2018-10-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.9535,10.7535,24.18,11.080583,2.2604883,76.69048,0.0,29.86223968737495,3.8835231981613423
2018-11-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.5035,9.7535,5.17,9.318084,1.4827973,80.0116,0.70000005,29.995712348981215,1.408346587071298
2018-11-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.3535,10.5535,17.94,10.2285,4.749043,79.18676,11.900001,30.126909858800506,3.055512372642984
2018-11-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.8035,8.4535,25.98,10.572251,1.6458102,83.052956,0.0,30.25580814378578,3.858498291740277
2018-11-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.7035,7.5035,29.44,9.405583,1.4179858,73.25913,0.0,30.38238406961068,4.213223776380777
2018-11-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.7035,11.1535,27.43,10.882668,4.014007,73.69378,0.0,30.506615417762415,4.404142349113433
2018-11-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.4535,8.3035,29.66,7.8285003,3.6124918,59.602116,0.0,30.6284808620396,5.035451854154455
2018-11-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.5535,10.1535,28.51,12.320167,1.6574422,72.47858,0.0,30.747959944544373,4.765054584485231
2018-11-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.5535,11.3035,29.62,13.090999,1.9112948,69.87482,0.0,30.86503305125829,4.898947343356859
2018-11-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.1035,9.7035,25.73,8.624333,1.9196707,61.5928,0.0,30.979681387290103,4.4810194559518965
2018-11-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.5535,10.4535,12.33,12.070168,2.3333843,85.81549,10.900001,31.09188695188294,2.137090513535396
2018-11-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.0035,11.4035,20.79,10.861835,1.8390131,76.648735,0.3,31.201632513266055,3.5243830355697665
2018-11-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.0035,12.8535,18.15,9.761834,1.879217,69.60138,2.0,31.308901583435386,3.3854516352487543
2018-11-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.2535,8.9035,22.73,10.499333,1.4221164,80.39861,2.0,31.413678392944007,3.3717638126258835
2018-11-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.8535,8.9035,28.44,10.455584,2.4306314,74.83003,0.0,31.51594786578142,4.3845864522895965
2018-11-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.9535,10.9035,28.42,11.141,3.0482152,68.27147,2.0,31.615695594417783,4.7497971971263535
2018-11-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.6535,11.4535,27.86,10.734749,2.3063502,67.936424,0.0,31.712907815085682,4.690428698619664
2018-11-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.4035,12.9035,19.43,11.12225,1.3174028,74.57683,2.3999996,31.807571383368874,3.380951943419365
2018-11-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.6035,9.3035,31.66,8.924334,4.6763635,63.28693,0.0,31.89967375016359,5.447318680912888
2018-11-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.1535,11.8535,30.73,9.84725,3.5852995,59.05185,0.0,31.989202938073973,5.867331324186794
2018-11-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.3535,12.6535,28.76,11.959751,2.8087509,66.94106,0.0,32.07614751829943,5.238430044226371
2018-11-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.4035,13.1535,29.06,12.199332,3.1077511,66.147316,0.0,32.16049658806688,5.373882166765666
2018-11-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.5035,14.0535,29.29,11.455585,4.290993,64.58243,0.0,32.24223974865706,5.550337223653468
2018-11-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.6035,10.7535,31.46,6.9243336,4.0020375,51.37678,0.0,32.321367084069074,6.185345956018906
2018-11-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.5035,10.7035,31.86,7.186834,3.9309962,52.866093,0.0,32.39786914036294,6.305100648570997
2018-11-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.4035,13.5035,29.65,7.3764167,3.3512132,47.6373,0.0,32.47173690571552,6.256675810322689
2018-11-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.4535,11.2035,30.86,7.3368335,3.3756492,50.537083,0.0,32.542961791220186,5.9599320833250085
2018-11-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.3035,10.9035,31.38,7.207666,3.8704872,51.38296,0.0,32.611535612456585,6.399017635471561
2018-11-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.9035,12.2535,28.76,8.674334,2.421634,55.173862,0.0,32.67745057185172,5.508601303624798
2018-11-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.1035,13.4035,30.75,9.255584,2.476939,53.65085,0.0,32.74069924184997,5.97736305313455
2018-11-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.6535,14.9535,17.32,11.207667,2.940151,60.83141,0.1,32.80127454890479,4.1724832296500605
2018-12-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.3535,12.7035,25.96,7.8660007,2.4695399,46.14253,0.0,32.85916975830142,5.490635470819552
2018-12-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.4035,14.1535,29.02,7.9493337,2.2518091,44.209766,0.1,32.9143784598155,5.894085027773437
2018-12-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.3035,12.9035,30.66,10.034751,2.3755925,55.92648,0.0,32.96689455420962,5.853537722966437
2018-12-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.8535,15.1535,13.99,11.049333,2.4697845,61.87181,0.0,33.0167122405659,3.596242582180442
2018-12-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.7535,14.2535,28.04,10.899334,2.9485426,58.722553,0.1,33.06382600445027,5.7539817773288
2018-12-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.2035,12.8535,31.78,11.888917,2.512036,57.165524,0.0,33.108230606900975,6.2235859486668685
2018-12-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.9035,14.4035,31.23,12.993083,2.618383,64.32911,0.0,33.149921074231834,5.870704679797563
2018-12-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.0035,14.9035,28.91,9.80975,3.2379637,58.096714,0.0,33.18889268863878,5.923942588143688
2018-12-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.8535,12.3035,32.74,9.659749,1.4711885,57.154408,0.0,33.22514097959617,5.739043834965154
2018-12-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.7535,14.0035,32.23,9.322251,2.4950318,51.283054,0.0,33.25866171602885,6.326933006444705
2018-12-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.6535,14.3035,27.93,9.599333,2.6661808,51.681408,0.0,33.28945089924427,5.542945093522488
2018-12-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.0535,13.3035,30.5,8.770167,3.4322214,50.70641,0.0,33.31750475660907,6.343465420780955
2018-12-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.7035,11.8035,26.11,6.2034993,3.4088936,50.855988,0.0,33.3428197359539,5.502270647980625
2018-12-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.1035,11.6035,33.35,6.388918,3.6372144,54.3096,0.4,33.36539250069096,6.156645103703593
2018-12-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.1035,10.6535,33.53,4.424333,3.6644135,42.93152,0.0,33.38521992562858,6.66944156836084
2018-12-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.8035,12.7535,33.17,8.509749,3.0945406,48.10783,0.0,33.402299093468876,6.708281346764366
2018-12-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.7535,14.8535,30.46,10.857669,3.3025568,52.8562,0.0,33.416627291974585,6.523720767176751
2018-12-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.0535,15.6535,32.79,10.613917,2.3904984,45.892456,0.0,33.42820201179371,6.936828684822288
2018-12-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.5535,14.1035,31.41,10.470165,2.1670423,51.065052,0.0,33.437020944931255,6.241562046746154
2018-12-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.0535,14.6535,27.71,8.463918,2.6469529,51.073307,0.0,33.44308198385977,5.8232381271559
2018-12-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.9535,15.6535,32.51,10.599334,2.8261325,48.836155,0.0,33.44638322126212,6.991107679421689
2018-12-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.7035,14.6035,31.73,11.976418,2.1106105,53.561413,0.0,33.44692295040206,6.238899986707433
2018-12-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.8035,14.4035,32.95,10.901417,2.0811913,52.454357,0.0,33.44469966612056,6.533675309957744
2018-12-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.2535,16.4535,32.85,10.388917,2.4270442,45.027374,0.0,33.43971206645765,6.978038684763143
2018-12-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.203503,15.3535,32.6,11.866,2.4000514,50.62993,0.0,33.43195905490223,6.827326472101693
2018-12-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.0535,15.0035,30.85,12.580585,2.9044158,57.18321,0.0,33.42143974327426,6.446134511870009
2018-12-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.8535,12.7535,32.97,7.8618336,3.0633194,51.50774,0.0,33.408153455245795,6.479678941483033
2018-12-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.4035,15.1035,33.2,8.0535,2.9587526,43.891907,0.0,33.392099730509536,6.941384632631713
2018-12-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.1035,13.0535,33.18,5.5764165,3.4092407,41.329983,0.0,33.3732783296051,6.766837298225113
2018-12-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.6035,12.3035,33.51,6.728499,4.0529046,50.20369,0.0,33.35168923941517,7.029194015808159
