date,lat,lon,z,source,granularity,Tmax,Tmin,Rs,Tdwp,Wspeed2M,RHmean,Precip_mm,Rso,Eto
2018-09-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.374499,8.6744995,6.77,8.982833,1.2512697,88.24218,7.0,22.41645606692758,1.2357917235778826
2018-09-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.2745,8.7745,16.44,10.7495,5.035952,91.068565,19.800003,22.60694614193132,1.5791461085938856
2018-09-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.1245,8.0245,14.16,9.416166,2.0044355,86.42344,0.7,22.797231642870845,1.9190921936585317
2018-09-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.9244995,7.5745,10.9,8.689084,1.7217997,86.16952,0.0,22.987246620779853,1.6783159257568572
2018-09-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.2745,8.8245,20.73,11.324501,1.7791723,89.16635,0.0,23.17692562169077,2.561693877340542
2018-09-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.4745,9.9244995,10.78,11.259917,3.3635228,93.09757,5.3999996,23.366203732232883,1.5133310767105197
2018-09-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.424501,10.374499,20.41,9.520333,2.17222,83.185036,0.1,23.55501662417128,2.8089171626456966
2018-09-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.2245,6.3245,18.28,7.362,3.051736,75.151764,0.0,23.743300597798992,2.5233212636782056
2018-09-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.574501,8.2745,12.5,7.9807496,2.275995,78.114044,0.2,23.930992624098305,2.1766722121399993
2018-09-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.5245,10.7745,12.2,9.220334,2.2900646,78.63389,0.2,24.11803038559003,2.3383816289387447
2018-09-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.374499,11.0245,7.5,10.501584,3.1813326,86.68961,5.6999993,24.30435231579288,1.5490430282063763
2018-09-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.0245,11.6744995,5.45,11.3745,4.018658,91.780334,12.499999,24.489897637219343,1.1377609011794672
2018-09-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.9244995,10.5245,18.33,10.330751,3.0740454,86.97565,3.4,24.6746063978374,2.3414152383871727
2018-09-30 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.4244995,9.2245,18.32,7.6807494,2.7623158,79.23499,0.5,24.858419505932414,2.5318957700481657
2018-10-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.2245,4.8245,25.12,1.737,4.2114806,57.15128,0.0,25.041278763307503,3.6228244075507794
2018-10-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.924501,4.4745,24.71,4.90575,3.2757776,70.71159,0.0,25.223126896764967,3.1463504399841447
2018-10-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.7745,5.6245003,25.37,5.478667,3.3008785,63.430325,0.0,25.403907587816526,3.746450180393322
2018-10-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.0245,6.6745,25.06,6.8745,2.6497126,70.309166,0.0,25.583565500574696,3.4156962274109635
2018-10-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.4745,8.624499,19.18,9.111999,2.5873349,86.27346,0.0,25.762046307782658,2.4942234100412777
2018-10-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.074501,9.0745,21.13,9.722415,1.931673,89.627625,0.0,25.939296714945378,2.723778127570806
2018-10-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.2745,8.5245,10.05,8.470332,2.6206026,85.29957,0.0,26.115264482529543,1.6050776356371392
2018-10-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.4244995,10.5245,16.52,9.424499,3.3155134,83.37986,10.400001,26.289898446205967,2.4788469675464397
2018-10-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.7245,6.8745003,24.93,6.0453334,3.7036839,70.20489,0.0,26.463148535112854,3.3834574197244813
2018-10-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.8245,3.8745,19.83,4.9495,2.527467,71.95901,0.0,26.634965788124422,2.626370230401374
2018-10-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.4244995,8.624499,16.78,9.7265835,2.5521436,87.13544,1.8,26.805302368114752,2.240723366032338
2018-10-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,12.9745,5.2745004,15.51,6.7203336,2.8732738,83.14922,0.0,26.974111574212298,1.9345317979236285
2018-10-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.9745,6.3745003,24.09,7.0432506,2.8073194,77.758385,0.0,27.141347852046362,3.0299680375723734
2018-10-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.824501,5.2245,25.59,8.651584,2.6473444,85.12919,0.0,27.30696680199226,2.920536615396505
2018-10-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.2245,6.2245,24.08,8.336999,2.8198955,84.038246,0.0,27.47092518542766,2.760582174761563
2018-10-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.9244995,10.9244995,17.82,10.903665,2.6654656,87.66068,0.1,27.63318092901806,2.50600440430698
2018-10-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.5245,11.5245,16.71,10.495333,5.7735915,85.6002,5.799999,27.793693127054855,2.514763912252274
2018-10-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.424501,11.2245,24.98,10.432834,2.7790585,81.06541,1.6000001,27.95242204187506,3.469791288608844
2018-10-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.9244995,6.7745004,25.04,6.9432507,2.8485134,72.42591,0.0,28.10932910239657,3.209357693295784
2018-10-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.0245,5.7745004,27.72,6.7245,3.4302893,74.219475,0.0,28.264376900808603,3.471534774756688
2018-10-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.424501,6.2245,28.01,7.0140834,3.718571,69.32387,0.0,28.417529187461597,3.719367322691053
2018-10-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.0245,8.4745,26.68,7.38075,2.6722329,65.987465,0.0,28.568750864005647,4.004205559629536
2018-10-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.1245,10.2245,11.6,10.911999,1.5854949,86.419655,1.6,28.71800797483147,1.97659803216323
2018-10-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.2745,7.9245,23.41,8.697417,2.3635356,75.02811,4.7999997,28.86526769687219,3.291984059732161
2018-10-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.3745,9.4745,27.28,10.341167,2.7906492,78.08905,0.0,29.01049832782832,3.7779009387775524
2018-10-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.3745,8.3245,27.78,9.347416,2.8301456,75.27128,0.0,29.153669272882592,3.942883142656963
2018-10-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.9745,12.4745,20.1,12.1744995,2.7124226,81.20408,0.0,29.29475102997452,3.2808973867269837
2018-10-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.824501,11.2245,16.27,13.012001,1.8006347,90.37473,2.1000001,29.43371517370864,2.5951501573829407
2018-10-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.7245,12.2745,7.87,13.622415,2.5749676,97.72895,33.999996,29.57053433797264,1.370384550738869
2018-10-30 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.2745,11.3245,24.46,12.322414,2.4627354,87.57037,0.6,29.70518219734536,3.3742491015433664
2018-10-31 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.1245,10.6744995,27.99,11.047416,3.1433704,81.12763,0.0,29.83763344737623,3.763904339491443
2018-11-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.6744995,8.7745,15.41,8.693251,2.35596,79.00873,0.0,29.967863783820583,2.402607447545532
2018-11-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.7745,11.374499,15.53,11.232833,4.6396375,85.47949,8.5,30.09584988091644,2.4745692357611215
2018-11-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.1245,9.124499,27.62,10.476583,2.3597682,87.80671,0.0,30.22156936879043,3.553360332776677
2018-11-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.174501,6.5745,29.44,9.639083,2.123462,82.63381,0.0,30.34500081008116,3.681049236211998
2018-11-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.5245,11.1744995,28.45,12.026584,3.085263,79.94749,0.0,30.4661236758691,4.2515224203433055
2018-11-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.9745,9.874499,30.47,8.4349165,3.0846994,59.325718,0.0,30.58491832100261,5.0927037106359405
2018-11-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.2245,9.6744995,30.46,11.270332,2.817323,73.20973,0.0,30.701365958909694,4.465046006259191
2018-11-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.824501,11.1744995,30.2,11.632832,2.2205026,79.05542,0.0,30.815448635984207,4.544284104294286
2018-11-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.4745,7.8245,25.58,10.430749,2.0414953,82.002846,0.0,30.927149205635224,3.5348602299408713
2018-11-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.824501,12.2745,14.75,13.3619995,2.6422043,90.554985,6.2,31.036451302086633,2.2920208310987853
2018-11-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.7745,12.5745,26.96,12.691163,2.3468816,84.32148,0.8000001,31.143339314012405,3.8828454453618426
2018-11-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.7245,10.5245,22.99,11.420334,2.2018802,82.49381,0.4,31.24779835809185,3.37662260229256
2018-11-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.674501,10.2745,28.54,11.472415,2.1664448,83.44494,0.4,31.349814252566386,3.9300032392944635
2018-11-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.924501,9.374499,30.36,10.6432495,3.4408655,78.82297,0.0,31.449373490876905,4.344121431533163
2018-11-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.8745,10.4745,30.47,11.476584,3.5117493,74.95233,0.0,31.546463215458477,4.54063140086945
2018-11-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.2245,11.5745,30.37,10.536999,3.3739674,76.219185,0.0,31.641071191765587,4.450156345062352
2018-11-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.2745,12.4244995,27.95,10.882834,2.8037374,74.762665,0.1,31.73318578259811,4.285523970463503
2018-11-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.9745,10.9244995,31.77,10.578666,4.0270433,67.58732,0.0,31.822795922794395,5.100117825362229
2018-11-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.5245,11.2245,31.56,10.805749,3.5832984,67.54322,0.0,31.909891094354236,4.998724674056636
2018-11-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.1245,11.624499,31.82,12.051581,3.5057833,76.02118,0.0,31.994461302050556,4.827350939702335
2018-11-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.2745,11.374499,31.37,12.776584,3.6546862,80.35725,0.0,32.07649704958426,4.471288505861058
2018-11-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.674501,13.7245,30.26,13.353667,3.487302,76.13374,0.0,32.15598931633277,4.8786036772725465
2018-11-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.824501,9.9745,32.93,7.8661666,3.4980295,52.84114,0.0,32.23292953473833,5.412152905765783
2018-11-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.8745,10.7745,32.95,7.5453334,3.5169728,53.916935,0.0,32.30730956837738,5.586761656765194
2018-11-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.674501,11.124499,32.02,9.826583,3.3391533,65.36901,0.0,32.37912169074863,5.351605062954878
2018-11-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.174501,10.5245,32.94,9.443249,3.648718,67.26261,0.0,32.44835856481217,5.052432709446507
2018-11-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.2245,10.374499,33.08,9.816167,3.5153382,68.63102,0.0,32.51501322330825,5.148224524724105
2018-11-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.1245,10.8245,31.93,11.384915,2.4363604,76.5787,0.0,32.579079049879596,4.591739427462519
2018-11-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.0245,11.3245,31.68,11.672417,2.6959379,80.6502,0.0,32.64054976101708,4.570232292438447
2018-11-30 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.174501,11.5245,26.44,13.020335,2.4666402,78.54456,0.6,32.69941938884464,4.269691349787875
2018-12-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.2245,14.124499,27.82,9.545335,2.5025737,60.115437,0.0,32.75568226475503,4.908601396677032
2018-12-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.8745,10.9745,30.42,11.097416,2.8836498,76.592285,0.2,32.80933300390476,4.444549904794833
2018-12-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.7245,11.2245,25.0,12.547418,2.7929468,84.66084,0.0,32.8603664905727,3.67695177000927
2018-12-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.0245,13.124499,17.71,12.739082,2.2176268,82.75218,0.0,32.908777864383836,3.0096670864873567
2018-12-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.074501,11.9244995,29.77,12.1849165,2.9438913,74.250206,0.0,32.95456250739686,4.675923299253671
2018-12-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.7745,11.9745,31.74,13.882833,2.4074848,83.23066,0.0,32.99771603205097,4.526565199215277
2018-12-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.8745,14.2245,22.41,13.912,2.8337202,86.29138,0.0,33.03823426996594,3.609710858939534
2018-12-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.7245,14.124499,29.8,12.145332,2.782585,74.38738,0.2,33.07611326158668,4.809026273369411
2018-12-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.074501,11.9745,32.31,12.8495,2.7523148,79.75179,0.0,33.11134924666206,4.882713082145259
2018-12-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.174501,11.374499,32.7,11.851583,3.4487793,76.47551,0.0,33.14393865554683,4.816313242995944
2018-12-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.2745,13.124499,32.58,12.561999,3.5450265,73.46409,0.0,33.173878101313996,5.149657766815043
2018-12-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.824501,12.0745,32.94,10.370334,4.265777,65.08566,0.0,33.20116437266458,5.333913998720651
2018-12-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.2245,12.0245,30.0,8.99325,3.576903,66.47179,0.0,33.225794427621565,4.801484171480053
2018-12-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.574501,11.6744995,33.35,10.314082,4.1547537,71.223946,0.0,33.247765387994654,5.093957773582699
2018-12-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.2245,10.874499,33.63,7.995333,3.7522676,58.42999,0.0,33.267074534602735,5.443061094479071
2018-12-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.7745,11.1744995,33.06,12.164082,3.3031673,76.019104,0.0,33.28371930324208,5.038118736766031
2018-12-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.924501,12.5245,32.32,12.126584,2.7405365,72.27306,0.0,33.297697281388444,5.185750593320319
2018-12-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.9745,12.3245,33.0,12.876583,2.3265953,76.73927,0.0,33.30900620562332,5.025059839408096
2018-12-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.3745,12.9745,31.26,12.151582,2.9957333,79.69182,0.0,33.31764395977503,4.765226265462229
2018-12-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.7245,12.6744995,32.11,12.045333,3.7894986,75.52209,0.0,33.32360857376773,5.030221340022987
2018-12-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.9745,13.374499,33.33,12.741166,2.9936607,72.36941,0.0,33.32689822317251,5.356810542781824
2018-12-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.174501,13.3245,30.5,12.822417,3.3025916,81.674995,0.0,33.32751122945711,4.589247525953359
2018-12-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.1245,13.0245,32.74,12.478665,2.7098734,77.0705,0.0,33.32544606093211,5.148634688730177
2018-12-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.4745,12.624499,32.77,13.18908,2.2058332,79.90625,0.0,33.32070133439406,4.947097118283127
2018-12-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.3745,13.7745,32.39,13.391168,2.5815816,81.55866,0.0,33.31327581746735,4.856031380490386
2018-12-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.8745,13.7245,25.94,13.066167,3.745428,83.76203,0.0,33.30316843164901,4.0607513226511625
2018-12-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.3745,11.5245,33.77,10.532832,4.1419306,70.69186,0.0,33.29037825606212,5.035576220540183
2018-12-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.1245,12.0745,33.24,11.797416,3.32323,73.32126,0.0,33.27490453192552,5.153595957777091
2018-12-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.074501,11.6744995,33.85,9.978665,4.1673913,68.680244,0.0,33.2567466677487,5.115434760442147
2018-12-30 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.424501,12.0745,33.58,10.932834,3.8922236,69.16393,0.0,33.235904245262695,5.387159791052636
2018-12-31 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.2745,10.7245,33.78,10.25575,3.8104317,68.14257,0.0,33.212377026098224,5.262529035152212
2019-01-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.174501,11.2245,32.61,12.00575,3.616226,72.05927,0.0,33.18616495922396,5.245170684081822
2019-01-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,25.924501,13.3245,34.03,7.4140835,4.291205,49.239407,0.0,33.157268189157875,6.798496838403667
2019-01-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.674501,10.7245,33.94,5.7661667,3.879872,44.75651,0.0,33.1256870649654,6.274550417785197
2019-01-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.1245,13.0245,33.08,11.399501,2.8110085,66.799255,0.0,33.0914221500577,5.310171545180352
2019-01-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.924501,12.4244995,24.68,12.2161665,2.621992,85.08877,0.0,33.0544742328036,3.762619328528419
2019-01-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.924501,12.2245,29.68,12.151584,2.4092157,82.26116,0.0,33.014844337967304,4.303665943109017
2019-01-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.174501,12.7245,26.05,12.116168,2.471131,80.81418,0.0,32.97253373898404,3.9992194981693103
2019-01-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.2745,11.5745,21.04,11.955749,2.3976903,79.85519,0.0,32.92754397108327,3.458585392652728
2019-01-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.7745,12.8245,24.82,11.7786665,2.924154,76.06672,0.7,32.87987684526847,4.001933882353167
2019-01-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.6245,12.4745,32.21,7.276583,3.4873083,54.50859,0.0,32.829534463159504,5.639101194329773
2019-01-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.3745,10.5745,32.48,10.7245,2.9592369,74.586235,0.0,32.776519232701965,4.71936608774964
2019-01-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.674501,11.1744995,24.71,10.626584,2.5800102,76.510796,0.0,32.72083388474471,3.9066754833539843
2019-01-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.4745,13.0745,29.06,12.741166,2.5503528,78.11226,0.0,32.662481490483735,4.716109747860018
2019-01-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.174501,11.874499,27.12,12.268252,2.6739979,82.02604,0.0,32.601465479767725,3.9583684720800068
2019-01-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.424501,12.874499,31.71,12.855748,2.91942,77.71825,0.0,32.537789660256394,4.962847124411289
2019-01-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.174501,11.6744995,31.56,10.045335,4.0414224,65.38774,0.0,32.47145823741941,5.196571786341529
2019-01-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.424501,12.7245,32.12,9.23075,2.9271288,59.64535,0.0,32.40247583535934,5.430088724264086
2019-01-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.0245,15.0745,32.3,11.578666,2.6358387,59.99536,0.0,32.330847518438176,5.672942375172041
2019-01-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.2245,13.2245,27.6,13.484917,3.1136189,84.35543,0.0,32.25657881368226,4.1201816308204355
2019-01-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.8745,14.3245,29.74,12.970333,2.5242271,79.155655,0.0,32.17967573393628,4.695995297150643
2019-01-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.324501,11.6744995,32.16,12.795331,2.9003925,72.71656,0.0,32.100144801732334,5.098446830496352
2019-01-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.2245,13.2245,31.31,11.391166,2.7841644,67.396255,0.0,32.0179930738354,5.367212676965763
2019-01-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.9745,14.4244995,29.51,10.059918,2.5223606,62.15445,0.0,31.933228166422026,5.128833802042134
2019-01-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.924501,10.874499,30.85,12.503666,2.4180717,82.21566,0.0,31.845858280844517,4.415658260016532
2019-01-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.9745,12.7745,30.55,13.030749,2.3701696,77.021965,0.0,31.755892229928158,4.955150679848497
2019-01-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,26.424501,13.7745,31.81,11.495335,3.06919,59.915115,0.0,31.663339464744897,5.814222252002595
2019-01-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,25.2245,13.0745,31.6,11.741166,3.1163237,65.23521,0.0,31.56821010180222,5.494266261551496
2019-01-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.574501,13.3245,31.87,10.212001,3.0240552,61.630955,0.0,31.470514950582178,5.628628422372498
2019-01-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.3745,12.7245,30.25,13.301582,2.3055637,82.897644,0.0,31.37026554136132,4.407861091668892
